	id	text	label	insulto	grado	rol	tipo	insultos
0	tweet40_1234836761844551680	@laSextaTV @cayetanaAT Bravo Cayetana!	NOVIOLENTO	NO				[]
1	tweet45_1590988310893105152	@blythe_club Donde estn los de Ayuso a prisin? Estos muertos no importan? Dicen q 6000 personas han muerto por golpe de calor? No se lo cree nadie eso. Y los polticos rindose en nuestra cara, tanto el gobierno,como los autonmicos.q asco de verdad	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['q asco']
2	tweet88_1591946946779947008	@Rafa_Hernando @IdiazAyuso Ya salio el vocero del PP, como no poda ser de otra manera a defender a la incompetente de Ayuso. Lo de los abuelos muertos por el protocolo de la vergenza, no te da ni un poquito de asco??	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['incompetente', 'asco']
3	tweet50_1235334919154475009	@laSextaTV No solo ha dicho eso, poner la secuencia completa, sectarios https://t.co/wU1VbXv31l	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['sectarios']
4	tweet72_1593026631093714945	@sefo51 @Nanchinho @Monica_Garcia_G Ya veo que t vas mucho de copas y putas,no me extraa ayuso hace lo mismo que t,o ser que la puta ala que vas es A.....MEMO	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['t vas mucho de copas y putas', 'a puta ala que vas es', 'MEMO']
5	tweet53_1591844907484057600	@cuenta_b_o_c @Sonisworld Que dijo Ayuso que lo de el caos mdico era cosa de 34 mdicos que haban conseguido poner en jaque a la prensa y a la izquierda. Pues mira, no. Ni son 34, ni solo de izquierdas, ni nada parecido. Hoy ha sido la puta hostia. Un ambientazo maravilloso. As todos los domingos	NOVIOLENTO	SI				['puta']
6	tweet68_1591856275842793474	@SOS_Prisiones_ Me extraa tanta manifestacin de los sanitarios madrileos, cuando la sanidad penitenciaria lleva as 18 aos, sin prensa, sin gente en la calle. Y ahora igual que ayuso telemedicina. Ahora si os quejis, con nosotros los sanitarios penitenciarios ni agua. Que asco	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Que asco']
7	tweet44_1234914259647311874	@laSextaTV Y de que se sorprenden si la Secta es lo que hace...	NOVIOLENTO	NO				[]
8	tweet70_1235319742153531392	@IreneMontero Compartiendo el mensaje de fondo el slogan es una estupidez mal planteada que no hay por donde coger.  De un Ministerio espero poltica seria.  Esto no lo es.	NOVIOLENTO	NO				[]
9	tweet18_1592165526956281857	@AlanBarrosoA Mi anlisis sobre la situacin de Ayuso creo que da para hilo: est como una puta cabra.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['est como una puta cabra']
10	tweet85_1234934594044035074	@laSextaTV La verdad, os hara LIBRES	NOVIOLENTO	NO				[]
11	tweet3_1235182500001058818	@laSextaTV Cuando  uno dice lo que piensa libremente y no gusta a alguien se tiene retractar?? Pues vaya mierda de democracia  es mi opinin	NOVIOLENTO	NO				[]
12	tweet38_1234955381396451330	@laSextaTV Eres muy buena el PP no te merece	NOVIOLENTO	NO				[]
13	tweet67_1236210615288463361	@IreneMontero @PabloIglesias Pnganse s trabajar de verdad, dejen de beber como hombres, dejen de ser hombres, y dejen a los hombres ser, ni tienen ni fomentan una formacin espiritual, ni sexualmente natural, salidos y del colocon, tienen una mentalidad de abusada y del bucake, pero con pijos.	VIOLENTO	SI	MODERADO	EJECUTOR	MACHISTA	['salidos', 'mentalidad de abusada']
14	tweet37_1591738068230365186	@AntonioMautor Como mucho  provocan risa, por no decir asco,  Dimisin de Ayuso dice el to	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['asco']
15	tweet26_1235128822338588673	@laSextaTV Que mal encajan ustedes las crticas, no? Para dar, antes hay que aprender a recibir.	NOVIOLENTO	NO				[]
16	tweet37_988816226204901376	@NachoRgz @JoseAMeadeK @UNAM_MX @JoseMeadeK El #PEOR secretario de hacienda en la historia de Mxico, segn el #FMI #INEGI #BANCOMUNDIAL , un #FRACASADO en Derecho, es un asco de persona ese tipo. Representa lo que es ser un #Priista , una basura humana.	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['FRACASADO', 'asco', 'basura']
17	tweet26_1234945518033416192	@laSextaTV Igualito que nuestro vicepresinte, que solo dice  que habra que cerrar ciertos medios y meter en prisin a periodistas. Con respecto a eso, protestais poquito no?	NOVIOLENTO	NO				[]
18	tweet41_1235200523680309250	@IreneMontero Tienes el honor de ser el personaje ms pattico e inepto que ha pasado por la poltica espaola, y mira que el listn estaba alto	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['ms pattico e inepto']
19	tweet72_1235225293297766401	@IreneMontero Pues est muy mal expresado. Vaya ejemplo para las adolescentes. El fondo, vale, pero has perdido toda credibilidad con la frasecita	NOVIOLENTO	NO				[]
20	tweet12_1235296409915707393	@laSextaTV Alguien tena que decirlo.	NOVIOLENTO	SI				[]
21	tweet10_1235201348720881664	@IreneMontero Que ministerio de igualdad se jacta de ser de igualdad cuando todas son mujeres?... Si fuese de igualdad tendra que ser mitad mujeres y mitad hombres.. Cuando algo empieza mal desde la base.. Eso tiende a derrumbarse..con eso lo nico que demostris es que no queris la igualdad	NOVIOLENTO	NO				[]
22	tweet36_1235307245644238849	@laSextaTV Con no veros, suficiente...	NOVIOLENTO	NO				[]
23	tweet83_1235535648054030336	@IreneMontero Repitan todos, todas y todes conmigo, A-NAL-FA-BE-TA.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['A-NAL-FA-BE-TA']
24	tweet57_1234889212723441666	@laSextaTV Completamente de acuerdo con @cayetanaAT, tele sectaria de izquierdas que puede criticar a todo el mundo pero no a la misma.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['sectaria']
25	tweet5_1234917576263831558	@laSextaTV Tanto les duelen las verdades?	NOVIOLENTO	NO				[]
26	tweet44_1234946424279830531	@laSextaTV Bravo por @cayetanaAT  https://t.co/KS7oLpmfXA	NOVIOLENTO	NO				[]
